1611.525 21500
1611.525 58401
1611.525 58301
1611.525 58201
1611.525 58901
1611.525 57701
1611.525 58701
1611.525 57901
1611.525 58801
1611.525 57801
1611.575 59401
1611.575 59201
1611.575 59301
1611.6 21000
1611.6 20500
1611.65 20000
1611.65 19500
1611.725 19000
1611.725 18500
1611.8 18000
1611.8 17500
1611.85 17000
1611.85 16500
1611.925 16000
1611.925 15500
1612 15000
1612 14500
1612.05 14000
1612.05 13500
1613.675 37
1613.825 36
1613.825 19501
1613.825 35
1613.925 19001
1613.925 18501
1613.975 33
1613.975 34
1614 18001
1614 17501
1614.425 19101
1614.525 18101
1614.525 18601
1614.6 17101
1614.6 19301
1614.6 17601
1614.6 19401
1614.6 19201
1614.7 18901
1614.7 18801
1614.7 18701
1614.7 18201
1614.7 18301
1614.7 18401
1614.775 17201
1614.775 17301
1614.775 17701
1614.775 17401
1614.775 17901
1614.775 17801
1623.3 37800
1623.3 37300
1623.3 38800
1623.3 38300
1623.35 36800
1623.35 36300
1623.35 39800
1623.35 39300
1623.4 35800
1623.4 35300
1623.4 40800
1623.4 40300
1623.45 34800
1623.45 34300
1623.45 41800
1623.45 41300
1623.475 2
1623.525 33800
1623.525 33300
1623.525 42800
1623.525 42300
1623.575 32800
1623.575 32300
1623.575 43800
1623.575 43300
1623.625 31800
1623.625 31300
1623.625 44800
1623.625 44300
1623.7 30800
1623.7 30300
1623.7 45800
1623.7 45300
1623.775 29800
1623.775 29300
1623.775 46800
1623.775 46300
1623.825 28800
1623.825 28300
1623.825 47800
1623.825 47300
1623.9 27800
1623.9 27300
1623.9 48800
1623.9 48300
1623.975 26800
1623.975 26300
1623.975 49800
1623.975 49300
1624.025 25800
1624.025 25300
1624.025 50800
1624.025 50300
1624.1 24800
1624.1 24300
1624.1 51800
1624.1 51300
1624.175 23800
1624.175 23300
1624.175 52800
1624.175 52300
1624.225 22800
1624.225 22300
1624.225 53800
1624.225 53300
1624.3 21800
1624.3 21300
1624.3 54800
1624.3 54300
1624.375 20800
1624.375 20300
1624.375 55800
1624.375 55300
1624.425 19800
1624.425 19300
1624.425 56800
1624.425 56300
1624.5 18800
1624.5 18300
1624.5 57800
1624.5 57300
1624.575 17800
1624.575 17300
1624.575 58800
1624.575 58300
1624.65 16800
1624.65 16300
1624.65 59800
1624.65 59300
1624.7 15800
1624.7 15300
1624.7 60800
1624.7 60300
1624.775 14800
1624.775 14300
1624.775 61800
1624.775 61300
1624.85 13800
1624.85 13300
1624.85 62800
1624.85 62300
1628.675 17600
1628.675 17100
1628.675 18600
1628.675 18100
1628.725 16600
1628.725 16100
1628.725 19600
1628.725 19100
1628.775 15600
1628.775 15100
1628.775 20600
1628.775 20100
1628.825 14600
1628.825 14100
1628.85 0
1628.85 21600
1628.85 21100
1628.9 13600
1628.9 13100
1628.9 22600
1628.9 22100
1628.95 23600
1628.95 23100
1629.025 24600
1629.025 24100
1629.1 25600
1629.1 25100
1629.1 27700
1629.1 27200
1629.1 28700
1629.1 28200
1629.15 26600
1629.15 26100
1629.15 26700
1629.15 26200
1629.15 29700
1629.15 29200
1629.2 25700
1629.2 25200
1629.2 30700
1629.2 30200
1629.225 27600
1629.225 27100
1629.275 1
1629.275 24700
1629.275 24200
1629.275 31700
1629.275 31200
1629.3 28600
1629.3 28100
1629.325 23700
1629.325 23200
1629.325 32700
1629.325 32200
1629.375 29600
1629.375 29100
1629.375 22700
1629.375 22200
1629.375 33700
1629.375 33200
1629.425 30600
1629.425 30100
1629.45 21700
1629.45 21200
1629.45 34700
1629.45 34200
1629.5 31600
1629.5 31100
1629.5 20700
1629.5 20200
1629.525 35700
1629.525 35200
1629.575 32600
1629.575 32100
1629.575 19700
1629.575 19200
1629.575 36700
1629.575 36200
1629.65 33600
1629.65 33100
1629.65 18700
1629.65 18200
1629.65 37700
1629.65 37200
1629.7 17700
1629.7 17200
1629.725 34600
1629.725 34100
1629.725 38700
1629.725 38200
1629.775 35600
1629.775 35100
1629.775 16700
1629.775 16200
1629.775 39700
1629.775 39200
1629.85 36600
1629.85 36100
1629.85 15700
1629.85 15200
1629.85 40700
1629.85 40200
1629.9 14700
1629.9 14200
1629.925 37600
1629.925 37100
1629.925 41700
1629.925 41200
1629.975 13700
1629.975 13200
1629.975 42700
1629.975 42200
1630 17101
1630 17601
1630 18101
1630 38600
1630 38100
1630 18601
1630.05 43700
1630.05 43200
1630.075 19101
1630.075 39600
1630.075 39100
1630.125 40600
1630.125 40100
1630.125 44700
1630.125 44200
1630.2 41600
1630.2 41100
1630.2 45700
1630.2 45200
1630.25 46700
1630.25 46200
1630.275 42600
1630.275 42100
1630.325 17501
1630.325 47700
1630.325 47200
1630.325 19001
1630.325 18501
1630.325 18001
1630.35 43600
1630.35 43100
1630.4 17201
1630.4 17301
1630.4 17401
1630.4 19501
1630.4 17701
1630.4 17901
1630.4 17801
1630.4 48700
1630.4 48200
1630.4 18901
1630.4 18801
1630.4 18701
1630.4 18201
1630.4 18301
1630.4 18401
1630.425 44600
1630.425 44100
1630.45 19301
1630.45 19401
1630.45 19201
1630.475 49700
1630.475 49200
1630.5 45600
1630.5 45100
1630.525 50700
1630.525 50200
1630.55 46600
1630.55 46100
1630.6 51700
1630.6 51200
1630.625 47600
1630.625 47100
1630.675 52700
1630.675 52200
1630.7 48600
1630.7 48100
1630.725 47900
1630.725 47400
1630.725 48900
1630.725 48400
1630.75 53700
1630.75 53200
1630.775 49900
1630.775 49400
1630.775 49600
1630.775 49100
1630.8 54700
1630.8 54200
1630.8 46900
1630.8 46400
1630.85 45900
1630.85 45400
1630.85 50900
1630.85 50400
1630.85 50600
1630.85 50100
1630.875 55700
1630.875 55200
1630.9 3
1630.9 44900
1630.9 44400
1630.9 51900
1630.9 51400
1630.925 51600
1630.925 51100
1630.95 56700
1630.95 56200
1630.95 43900
1630.95 43400
1630.95 52900
1630.95 52400
1631 52600
1631 52100
1631.025 42900
1631.025 57700
1631.025 42400
1631.025 57200
1631.025 53900
1631.025 53400
1631.05 53600
1631.05 53100
1631.075 41900
1631.075 41400
1631.075 54900
1631.075 54400
1631.075 58700
1631.075 58200
1631.125 54600
1631.125 54100
1631.15 40900
1631.15 40400
1631.15 55900
1631.15 55400
1631.15 59700
1631.15 59200
1631.2 39900
1631.2 39400
1631.2 56900
1631.2 56400
1631.2 55600
1631.2 55100
1631.225 60700
1631.225 60200
1631.275 56600
1631.275 56100
1631.275 38900
1631.275 38400
1631.275 57900
1631.275 57400
1631.3 61700
1631.3 61200
1631.35 37900
1631.35 37400
1631.35 58900
1631.35 58400
1631.35 57600
1631.35 57100
1631.35 62700
1631.35 62200
1631.4 36900
1631.4 36400
1631.4 59900
1631.4 59400
1631.425 58600
1631.425 58100
1631.475 35900
1631.475 35400
1631.475 60900
1631.475 60400
1631.5 59600
1631.5 59100
1631.55 34900
1631.55 60600
1631.55 60100
1631.55 34400
1631.55 61900
1631.55 61400
1631.6 62900
1631.6 62400
1631.625 33900
1631.625 61600
1631.625 33400
1631.625 61100
1631.675 32900
1631.675 32400
1631.7 62600
1631.7 62100
1631.75 31900
1631.75 31400
1631.825 30900
1631.825 30400
1631.9 29900
1631.9 29400
1631.95 28900
1631.95 28400
1632.025 27900
1632.025 27400
1632.1 26900
1632.1 26400
1632.125 47401
1632.125 47201
1632.125 47901
1632.125 47701
1632.15 48401
1632.15 48901
1632.175 25900
1632.175 25400
1632.175 48701
1632.175 48201
1632.225 49401
1632.225 24900
1632.225 49201
1632.225 24400
1632.3 23900
1632.3 23400
1632.35 47801
1632.35 47601
1632.35 48001
1632.35 47301
1632.35 47501
1632.35 47101
1632.375 22900
1632.375 48301
1632.375 22400
1632.375 48101
1632.375 48501
1632.375 48601
1632.375 48801
1632.375 49001
1632.45 21900
1632.45 21400
1632.45 49101
1632.45 49501
1632.45 49301
1632.5 20900
1632.5 20400
1632.575 19900
1632.575 19400
1632.65 18900
1632.65 18400
1632.725 17900
1632.725 17400
1632.775 16900
1632.775 16400
1632.85 15900
1632.85 15400
1632.85 57601
1632.85 57101
1632.925 29201
1632.925 29401
1632.925 14900
1632.925 14400
1632.95 58601
1632.95 58101
1632.975 28201
1632.975 28401
1632.975 28901
1632.975 28701
1633 29301
1633 29101
1633 29501
1633 13900
1633 13400
1633.025 59101
1633.05 27401
1633.05 27201
1633.05 27901
1633.05 28601
1633.05 29001
1633.05 28801
1633.05 27701
1633.05 28501
1633.05 28301
1633.05 28101
1633.125 27301
1633.125 27101
1633.125 27601
1633.125 27501
1633.125 27801
1633.125 28001
1633.225 57501
1633.225 58001
1633.275 57901
1633.275 57401
1633.3 57301
1633.3 57201
1633.3 57701
1633.3 57801
1633.325 59001
1633.325 58501
1633.375 58901
1633.375 58701
1633.375 58801
1633.375 58401
1633.375 58301
1633.375 58201
1633.4 59501
1633.45 59401
1633.45 59201
1633.45 59301
1637.2 14
1637.2 13
1637.225 16
1637.225 15
1637.275 17
1638.4 58000
1638.4 57500
1638.4 59000
1638.4 58500
1638.45 57000
1638.45 56500
1638.45 60000
1638.45 59500
1638.525 56000
1638.525 55500
1638.525 61000
1638.525 60500
1638.575 4
1638.575 55000
1638.575 54500
1638.575 62000
1638.575 61500
1638.625 54000
1638.625 53500
1638.65 63000
1638.65 62500
1638.7 53000
1638.7 52500
1638.775 52000
1638.775 51500
1638.825 51000
1638.825 50500
1638.9 50000
1638.9 49500
1638.975 49000
1638.975 48500
1639.05 48000
1639.05 47500
1639.125 47000
1639.125 46500
1639.15 73
1639.15 74
1639.175 46000
1639.175 45500
1639.2 76
1639.2 75
1639.25 77
1639.25 45000
1639.25 44500
1639.325 44000
1639.325 43500
1639.4 43000
1639.4 42500
1639.475 42000
1639.475 41500
1639.55 41000
1639.55 40500
1639.625 40000
1639.625 39500
1639.675 37
1639.7 39000
1639.7 38500
1639.725 35
1639.725 36
1639.75 38000
1639.75 37500
1639.8 34
1639.8 33
1639.825 37000
1639.825 36500
1639.9 36000
1639.9 35500
1639.975 35000
1639.975 34500
1640.05 34000
1640.05 33500
1640.125 33000
1640.125 32500
1640.2 32000
1640.2 31500
1640.275 31000
1640.275 30500
1640.35 30000
1640.35 29500
1640.425 29000
1640.425 28500
1640.5 28000
1640.5 27500
1640.575 27000
1640.575 26500
1640.65 26000
1640.65 25500
1640.725 25000
1640.725 24500
1640.8 24000
1640.8 23500
1640.875 23000
1640.875 22500
1640.95 22000
1640.95 21500
1641.025 21000
1641.025 20500
1641.1 20000
1641.1 19500
1641.175 19000
1641.175 18500
1641.275 93
1641.275 94
1641.275 18000
1641.275 17500
1641.35 17000
1641.35 16500
1641.375 95
1641.375 96
1641.4 16000
1641.4 15500
1641.475 97
1641.475 15000
1641.475 14500
1641.55 14000
1641.55 13500
1650.05 37800
1650.05 37300
1650.05 38800
1650.05 38300
1650.1 36800
1650.1 36300
1650.1 39800
1650.1 39300
1650.15 35800
1650.15 35300
1650.15 40800
1650.15 40300
1650.225 2
1650.225 34800
1650.225 34300
1650.225 41800
1650.225 41300
1650.275 33800
1650.275 33300
1650.275 42800
1650.275 42300
1650.325 32800
1650.325 32300
1650.325 43800
1650.325 43300
1650.4 31800
1650.4 31300
1650.4 44800
1650.4 44300
1650.45 30800
1650.45 30300
1650.45 45800
1650.45 45300
1650.525 29800
1650.525 29300
1650.525 46800
1650.525 46300
1650.6 28800
1650.6 28300
1650.6 47800
1650.6 47300
1650.65 27800
1650.65 27300
1650.65 48800
1650.65 48300
1650.725 26800
1650.725 26300
1650.725 49800
1650.725 49300
1650.8 25800
1650.8 25300
1650.8 50800
1650.8 50300
1650.85 24800
1650.85 24300
1650.85 51800
1650.85 51300
1650.925 23800
1650.925 23300
1650.925 52800
1650.925 52300
1651 22800
1651 22300
1651 53800
1651 53300
1651.05 21800
1651.05 21300
1651.05 54800
1651.05 54300
1651.125 20800
1651.125 20300
1651.125 55800
1651.125 55300
1651.2 19800
1651.2 19300
1651.2 56800
1651.2 56300
1651.275 18800
1651.275 18300
1651.275 57800
1651.275 57300
1651.325 17800
1651.325 17300
1651.325 58800
1651.325 58300
1651.4 16800
1651.4 16300
1651.4 59800
1651.4 59300
1651.475 15800
1651.475 15300
1651.475 60800
1651.475 60300
1651.55 14800
1651.55 14300
1651.55 61800
1651.55 61300
1651.6 13800
1651.6 13300
1651.6 62800
1651.6 62300
1657.95 17600
1657.95 17100
1657.95 18600
1657.95 18100
1658 16600
1658 16100
1658 19600
1658 19100
1658.05 15600
1658.05 15100
1658.05 20600
1658.05 20100
1658.125 0
1658.125 14600
1658.125 14100
1658.125 21600
1658.125 21100
1658.175 13600
1658.175 13100
1658.175 22600
1658.175 22100
1658.225 23600
1658.225 23100
1658.3 24600
1658.3 24100
1658.375 25600
1658.375 25100
1658.425 26600
1658.425 26100
1658.5 27600
1658.5 27100
1658.55 28600
1658.55 28100
1658.55 47900
1658.55 47400
1658.55 48900
1658.55 48400
1658.6 46900
1658.6 46400
1658.6 49900
1658.6 49400
1658.625 29600
1658.625 29100
1658.675 45900
1658.675 45400
1658.675 50900
1658.675 50400
1658.7 30600
1658.7 30100
1658.725 3
1658.725 44900
1658.725 44400
1658.725 51900
1658.725 51400
1658.775 31600
1658.775 31100
1658.775 43900
1658.775 43400
1658.775 52900
1658.775 52400
1658.825 32600
1658.825 32100
1658.85 42900
1658.85 42400
1658.85 53900
1658.85 53400
1658.9 33600
1658.9 33100
1658.9 41900
1658.9 41400
1658.9 54900
1658.9 54400
1658.975 40900
1658.975 40400
1658.975 55900
1658.975 55400
1658.975 34600
1658.975 34100
1659.025 39900
1659.025 39400
1659.025 56900
1659.025 56400
1659.025 35600
1659.025 35100
1659.1 38900
1659.1 38400
1659.1 36600
1659.1 57900
1659.1 36100
1659.1 57400
1659.175 37600
1659.175 37100
1659.175 37900
1659.175 37400
1659.175 58900
1659.175 58400
1659.225 36900
1659.225 36400
1659.225 59900
1659.225 59400
1659.25 38600
1659.25 38100
1659.3 39600
1659.3 39100
1659.3 35900
1659.3 35400
1659.3 60900
1659.3 60400
1659.375 40600
1659.375 40100
1659.375 34900
1659.375 34400
1659.375 61900
1659.375 61400
1659.425 62900
1659.425 62400
1659.45 33900
1659.45 33400
1659.45 41600
1659.45 41100
1659.5 32900
1659.5 32400
1659.525 42600
1659.525 42100
1659.575 43600
1659.575 43100
1659.575 31900
1659.575 31400
1659.625 17101
1659.625 18101
1659.625 18601
1659.625 17601
1659.65 30900
1659.65 30400
1659.65 44600
1659.65 44100
1659.7 19101
1659.7 29900
1659.7 29400
1659.725 45600
1659.725 45100
1659.775 28900
1659.775 28400
1659.8 46600
1659.8 46100
1659.85 27900
1659.85 27400
1659.875 47600
1659.875 47100
1659.925 48600
1659.925 48100
1659.925 26900
1659.925 26400
1659.975 25900
1659.975 25400
1660 49600
1660 49100
1660.025 17501
1660.025 18001
1660.05 24900
1660.05 24400
1660.05 19001
1660.05 18501
1660.075 50600
1660.075 50100
1660.1 19501
1660.125 17201
1660.125 17301
1660.125 23900
1660.125 17401
1660.125 23400
1660.125 18801
1660.125 17701
1660.125 17901
1660.125 17801
1660.125 18301
1660.15 51600
1660.15 51100
1660.15 18901
1660.15 18701
1660.15 18201
1660.15 18401
1660.2 19301
1660.2 19401
1660.2 22900
1660.2 52600
1660.2 52100
1660.2 22400
1660.2 19201
1660.275 21900
1660.275 21400
1660.275 53600
1660.275 53100
1660.3 27700
1660.3 27200
1660.3 28700
1660.3 28200
1660.325 20900
1660.325 20400
1660.35 54600
1660.35 54100
1660.35 26700
1660.35 26200
1660.35 29700
1660.35 29200
1660.4 19900
1660.4 19400
1660.425 55600
1660.425 55100
1660.425 25700
1660.425 25200
1660.425 30700
1660.425 30200
1660.475 1
1660.475 24700
1660.475 24200
1660.475 31700
1660.475 31200
1660.475 18900
1660.475 18400
1660.5 56600
1660.5 56100
1660.525 23700
1660.525 23200
1660.525 32700
1660.525 32200
1660.55 57600
1660.55 57100
1660.55 17900
1660.55 17400
1660.6 16900
1660.6 16400
1660.6 22700
1660.6 22200
1660.6 33700
1660.6 33200
1660.625 58600
1660.625 58100
1660.65 21700
1660.65 21200
1660.65 34700
1660.65 34200
1660.675 15900
1660.675 15400
1660.7 59600
1660.7 59100
1660.725 20700
1660.725 20200
1660.725 35700
1660.725 35200
1660.75 14900
1660.75 14400
1660.775 60600
1660.775 60100
1660.775 19700
1660.775 19200
1660.775 36700
1660.775 36200
1660.825 61600
1660.825 61100
1660.825 13900
1660.825 13400
1660.85 18700
1660.85 18200
1660.85 37700
1660.85 37200
1660.9 62600
1660.9 62100
1660.9 17700
1660.9 17200
1660.925 38700
1660.925 38200
1660.975 16700
1660.975 16200
1660.975 39700
1660.975 39200
1661.05 15700
1661.05 15200
1661.05 40700
1661.05 40200
1661.1 14700
1661.1 14200
1661.125 41700
1661.125 41200
1661.175 13700
1661.175 13200
1661.175 42700
1661.175 42200
1661.25 43700
1661.25 43200
1661.325 44700
1661.325 44200
1661.375 45700
1661.375 45200
1661.45 46700
1661.45 46200
1661.525 47700
1661.525 47200
1661.575 29201
1661.575 29401
1661.575 28901
1661.575 28701
1661.575 28201
1661.575 28401
1661.6 27401
1661.6 27201
1661.6 27901
1661.6 27701
1661.6 48700
1661.6 48200
1661.65 49700
1661.65 49200
1661.725 50700
1661.725 50200
1661.775 29301
1661.775 29101
1661.775 29501
1661.8 51700
1661.8 51200
1661.8 28601
1661.8 29001
1661.8 28801
1661.8 28501
1661.8 28301
1661.8 28101
1661.825 27301
1661.825 27101
1661.825 27501
1661.825 27601
1661.825 27801
1661.825 28001
1661.85 52700
1661.85 52200
1661.925 48401
1661.925 53700
1661.925 53200
1661.925 48901
1661.95 47901
1661.95 47401
1661.95 49401
1662 54700
1662 54200
1662.075 55700
1662.075 55200
1662.125 56700
1662.125 56200
1662.2 57700
1662.2 57200
1662.275 58700
1662.275 58200
1662.35 59700
1662.35 59200
1662.4 60700
1662.4 60200
1662.475 61700
1662.475 61200
1662.55 47201
1662.55 47701
1662.55 62700
1662.55 62200
1662.6 47801
1662.6 47601
1662.6 47301
1662.6 48001
1662.6 47501
1662.6 47101
1662.625 48701
1662.625 48201
1662.65 48601
1662.65 48801
1662.65 49001
1662.65 48301
1662.65 48101
1662.65 48501
1662.675 49201
1662.7 49101
1662.7 49501
1662.7 49301
1662.975 57101
1662.975 57601
1663.05 58601
1663.05 58101
1663.125 59101
1663.875 57501
1663.875 58001
1663.975 58501
1663.975 59001
1664.05 59501
1664.175 57401
1664.175 57301
1664.175 57201
1664.175 57701
1664.175 57901
1664.175 57801
1664.275 58901
1664.275 58701
1664.275 58801
1664.275 58401
1664.275 58301
1664.275 58201
1664.35 59401
1664.375 59201
1664.375 59301
1666.5 58000
1666.5 57500
1666.525 59000
1666.525 58500
1666.575 57000
1666.575 56500
1666.575 60000
1666.575 59500
1666.625 56000
1666.625 55500
1666.625 61000
1666.625 60500
1666.675 4
1666.675 55000
1666.675 54500
1666.7 62000
1666.7 61500
1666.75 54000
1666.75 53500
1666.75 63000
1666.75 62500
1666.8 53000
1666.8 52500
1666.875 52000
1666.875 51500
1666.925 51000
1666.925 50500
1667 50000
1667 49500
1667.075 49000
1667.075 48500
1667.15 48000
1667.15 47500
1667.2 47000
1667.2 46500
1667.275 46000
1667.275 45500
1667.35 45000
1667.35 44500
1667.425 44000
1667.425 43500
1667.5 43000
1667.5 42500
1667.525 57501
1667.525 58001
1667.55 57401
1667.55 57301
1667.55 57201
1667.55 59001
1667.55 42000
1667.55 57701
1667.55 41500
1667.55 57901
1667.55 58501
1667.55 57801
1667.575 58901
1667.575 58701
1667.575 58801
1667.575 58401
1667.575 58301
1667.575 58201
1667.6 59501
1667.625 41000
1667.625 59401
1667.625 40500
1667.625 59201
1667.625 59301
1667.7 40000
1667.7 39500
1667.775 39000
1667.775 38500
1667.85 38000
1667.85 37500
1667.925 37000
1667.925 36500
1668 36000
1668 35500
1668.075 35000
1668.075 34500
1668.125 34000
1668.125 33500
1668.2 33000
1668.2 32500
1668.275 32000
1668.275 31500
1668.35 31000
1668.35 30500
1668.425 30000
1668.425 29500
1668.5 29000
1668.5 28500
1668.575 28000
1668.575 27500
1668.65 27000
1668.65 26500
1668.725 26000
1668.725 25500
1668.75 35
1668.75 36
1668.75 37
1668.8 33
1668.8 34
1668.8 25000
1668.8 24500
1668.875 24000
1668.875 23500
1668.95 23000
1668.95 22500
1669.025 22000
1669.025 21500
1669.125 21000
1669.125 20500
1669.2 20000
1669.2 19500
1669.275 19000
1669.275 18500
1669.325 73
1669.325 74
1669.35 18000
1669.35 17500
1669.4 75
1669.4 76
1669.425 17000
1669.425 16500
1669.45 77
1669.5 16000
1669.5 15500
1669.575 15000
1669.575 14500
1669.65 14000
1669.65 13500
1670.225 19501
1670.275 19101
1670.3 19001
1670.3 18501
1670.325 19301
1670.325 19401
1670.325 19201
1670.35 18101
1670.35 18601
1670.375 17501
1670.375 18001
1670.4 18201
1670.4 18901
1670.4 18301
1670.4 18801
1670.4 18401
1670.4 18701
1670.425 17101
1670.425 17601
1670.475 17201
1670.475 17701
1670.475 17301
1670.475 17901
1670.475 17401
1670.475 17801
1673.85 93
1673.85 94
1673.875 96
1673.875 95
1673.925 97
1676.725 17
1676.775 16
1676.775 15
1676.85 14
1676.85 13
1682.05 37800
1682.05 37300
1682.05 38800
1682.05 38300
1682.1 36800
1682.1 36300
1682.1 39800
1682.1 39300
1682.175 35800
1682.175 35300
1682.175 40800
1682.175 40300
1682.225 34800
1682.225 34300
1682.225 41800
1682.225 41300
1682.25 2
1682.275 33800
1682.275 33300
1682.275 42800
1682.275 42300
1682.35 32800
1682.35 32300
1682.35 43800
1682.35 43300
1682.4 31800
1682.4 31300
1682.4 44800
1682.4 44300
1682.475 30800
1682.475 30300
1682.475 45800
1682.475 45300
1682.525 29800
1682.525 29300
1682.525 46800
1682.525 46300
1682.6 28800
1682.6 28300
1682.6 47800
1682.6 47300
1682.675 27800
1682.675 27300
1682.675 48800
1682.675 48300
1682.725 26800
1682.725 26300
1682.725 49800
1682.725 49300
1682.8 25800
1682.8 25300
1682.8 50800
1682.8 50300
1682.875 24800
1682.875 24300
1682.875 51800
1682.875 51300
1682.925 23800
1682.925 23300
1682.925 52800
1682.925 52300
1683 22800
1683 22300
1683 53800
1683 53300
1683.075 21800
1683.075 21300
1683.075 54800
1683.075 54300
1683.125 20800
1683.125 20300
1683.125 55800
1683.125 55300
1683.2 19800
1683.2 19300
1683.2 56800
1683.2 56300
1683.275 18800
1683.275 18300
1683.275 57800
1683.275 57300
1683.325 17800
1683.325 17300
1683.325 58800
1683.325 58300
1683.4 16800
1683.4 16300
1683.4 59800
1683.4 59300
1683.475 15800
1683.475 15300
1683.475 60800
1683.475 60300
1683.525 14800
1683.525 14300
1683.525 61800
1683.525 61300
1683.6 13800
1683.6 13300
1683.6 62800
1683.6 62300
1693.125 47900
1693.125 47400
1693.125 48900
1693.125 48400
1693.175 46900
1693.175 46400
1693.175 49900
1693.175 49400
1693.25 45900
1693.25 45400
1693.25 50900
1693.25 50400
1693.3 44900
1693.3 44400
1693.3 51900
1693.3 51400
1693.325 3
1693.35 43900
1693.35 43400
1693.35 52900
1693.35 52400
1693.425 42900
1693.425 42400
1693.425 53900
1693.425 53400
1693.475 41900
1693.475 41400
1693.475 54900
1693.475 54400
1693.55 40900
1693.55 40400
1693.55 55900
1693.55 55400
1693.6 39900
1693.6 39400
1693.6 56900
1693.6 56400
1693.675 38900
1693.675 38400
1693.675 57900
1693.675 57400
1693.75 37900
1693.75 37400
1693.75 58900
1693.75 58400
1693.8 36900
1693.8 36400
1693.8 59900
1693.8 59400
1693.875 35900
1693.875 35400
1693.875 60900
1693.875 60400
1693.925 61900
1693.925 61400
1693.95 34900
1693.95 34400
1694 33900
1694 33400
1694 62900
1694 62400
1694.075 32900
1694.075 32400
1694.15 31900
1694.15 31400
1694.2 30900
1694.2 30400
1694.275 29900
1694.275 29400
1694.35 28900
1694.35 28400
1694.4 27900
1694.4 27400
1694.475 26900
1694.475 26400
1694.55 25900
1694.55 25400
1694.625 24900
1694.625 24400
1694.675 23900
1694.675 23400
1694.75 22900
1694.75 22400
1694.825 21900
1694.825 21400
1694.875 20900
1694.875 20400
1694.95 19900
1694.95 19400
1695.025 18900
1695.025 18400
1695.1 17900
1695.1 17400
1695.15 16900
1695.15 16400
1695.225 15900
1695.225 15400
1695.3 14900
1695.3 14400
1695.375 13900
1695.375 13400
1699.025 27700
1699.025 27200
1699.025 28700
1699.025 28200
1699.075 26700
1699.075 26200
1699.075 29700
1699.075 29200
1699.125 25700
1699.125 25200
1699.125 30700
1699.125 30200
1699.2 24700
1699.2 24200
1699.2 31700
1699.2 31200
1699.25 1
1699.275 23700
1699.275 23200
1699.275 32700
1699.275 32200
1699.325 22700
1699.325 22200
1699.325 33700
1699.325 33200
1699.4 21700
1699.4 21200
1699.4 34700
1699.4 34200
1699.45 20700
1699.45 20200
1699.45 35700
1699.45 35200
1699.525 19700
1699.525 19200
1699.525 36700
1699.525 36200
1699.575 18700
1699.575 18200
1699.575 37700
1699.575 37200
1699.65 17700
1699.65 17200
1699.65 38700
1699.65 38200
1699.7 16700
1699.7 16200
1699.725 39700
1699.725 39200
1699.775 15700
1699.775 15200
1699.775 40700
1699.775 40200
1699.85 14700
1699.85 14200
1699.85 41700
1699.85 41200
1699.9 13700
1699.9 13200
1699.9 42700
1699.9 42200
1699.975 43700
1699.975 43200
1700.05 44700
1700.05 44200
1700.075 27201
1700.075 27701
1700.075 28701
1700.075 28201
1700.1 45700
1700.1 45200
1700.125 29201
1700.15 27401
1700.15 27901
1700.15 28901
1700.15 28401
1700.175 46700
1700.175 46200
1700.225 29401
1700.25 47700
1700.25 47200
1700.275 27301
1700.275 27101
1700.275 27501
1700.275 27601
1700.275 27801
1700.275 28001
1700.275 28601
1700.275 28501
1700.275 29001
1700.275 28301
1700.275 28801
1700.275 28101
1700.3 48700
1700.3 48200
1700.325 29301
1700.325 29101
1700.325 29501
1700.375 49700
1700.375 49200
1700.45 50700
1700.45 50200
1700.5 51700
1700.5 51200
1700.575 52700
1700.575 52200
1700.65 53700
1700.65 53200
1700.725 54700
1700.725 54200
1700.775 55700
1700.775 55200
1700.85 56700
1700.85 56200
1700.925 57700
1700.925 57200
1700.975 58700
1700.975 58200
1701.05 59700
1701.05 59200
1701.125 60700
1701.125 60200
1701.175 61700
1701.175 61200
1701.25 62700
1701.25 62200
1701.4 47701
1701.4 47201
1701.475 48201
1701.475 48701
1701.55 49201
1701.6 17600
1701.6 17100
1701.6 18600
1701.6 18100
1701.625 47401
1701.625 47901
1701.65 16600
1701.65 16100
1701.65 19600
1701.65 19100
1701.675 48901
1701.675 48401
1701.7 15600
1701.7 15100
1701.7 20600
1701.7 20100
1701.75 47801
1701.75 47301
1701.75 47601
1701.75 47501
1701.75 48001
1701.75 47101
1701.75 49401
1701.775 14600
1701.775 14100
1701.775 21600
1701.775 21100
1701.8 48301
1701.8 48101
1701.8 48501
1701.8 48601
1701.8 48801
1701.8 49001
1701.825 0
1701.825 13600
1701.825 13100
1701.825 22600
1701.825 22100
1701.875 49101
1701.875 49501
1701.875 49301
1701.9 23600
1701.9 23100
1701.95 24600
1701.95 24100
1702.025 25600
1702.025 25100
1702.1 26600
1702.1 26100
1702.15 27600
1702.15 27100
1702.225 28600
1702.225 28100
1702.275 29600
1702.275 29100
1702.35 30600
1702.35 30100
1702.425 31600
1702.425 31100
1702.475 32600
1702.475 32100
1702.55 33600
1702.55 33100
1702.625 34600
1702.625 34100
1702.675 35600
1702.675 35100
1702.75 36600
1702.75 36100
1702.825 37600
1702.825 37100
1702.875 38600
1702.875 38100
1702.95 39600
1702.95 39100
1703.025 40600
1703.025 40100
1703.075 41600
1703.075 41100
1703.15 42600
